record_number,match_status,matched_master_customer_id,reason,customer_id,name,email,phone,address,city
1182,partial_match,C01461,"Matched using customer_id, but the incoming record has missing values",C01461,Ranbir Char,,,"13, Radhakrishnan Ganj",Amroha
1183,no_match_new_entity,,No reliable master record was found,N00083,Megha Narayanan,megha.narayanan3083@hotmail.com,8580800862,70 Lal Road,Agra
1184,conflicting_information,C01313,"Matched using customer_id, but one or more values conflict",C01313,Mugdha Khurana,mugdha.khurana1313@gmail.com,6842807959,"28/078, Bedi Path",Darbhanga
1185,conflicting_information,C01545,"Matched using customer_id, but one or more values conflict",C01545,Urmi Wason,zansi.dugar1545@example.in,9115620071,92/95 Gill Circle,Bettiah
1186,partial_match,C00439,"Matched using customer_id, but the incoming record has missing values",C00439,Nathaniel Bhatia,,6679648540,H.No. 66 Bhardwaj Circle,Indore
1187,partial_match,C02300,"Matched using customer_id, but the incoming record has missing values",C02300,Priya Das,priya.das2300@example.in,9373485973,"30/153, Wali Zila",
1188,no_match_new_entity,,No reliable master record was found,N00157,Manbir Balan,manbir.balan3157@gmail.com,9692373549,73/005 Subramanian Chowk,Coimbatore
1189,conflicting_information,C02793,"Matched using customer_id, but one or more values conflict",C02793,Nirja Hans,yatin.kothari2793@yahoo.com,7880205354,58/96 Pandey Marg,Tirunelveli
1190,no_match_new_entity,,No reliable master record was found,N00325,Ranbir Panchal,ranbir.panchal3325@hotmail.com,9556254246,"H.No. 81, Banik Zila",Ranchi
1191,complete_match,C00264,Matched using customer_id and all available values agree,C00264,Yashvi Panchal,yashvi.panchal264@gmail.com,6816869359,83 Hora Nagar,Munger
1192,complete_match,C01701,Matched using customer_id and all available values agree,C01701,Yochana Anand,yochana.anand1701@gmail.com,9890820515,28/49 Naik Circle,Noida
1193,partial_match,C00666,"Matched using customer_id, but the incoming record has missing values",C00666,Tara Bhatt,,6450696388,,
1194,complete_match,C00876,Matched using customer_id and all available values agree,C00876,Max Dugar,max.dugar876@gmail.com,6700371334,18 Kari Zila,Orai
1195,partial_match,C00954,"Matched using name with city/address, but the incoming record has missing values",,Unnati Narang,,,,Gurgaon
1196,conflicting_information,C00240,"Matched using customer_id, but one or more values conflict",C00240,Vedhika Chopra,vedhika.chopra240@yahoo.com,6535074499,73 Choudhury Street,Bangalore
1197,conflicting_information,C02731,"Matched using customer_id, but one or more values conflict",C02731,Theodore Bhatnagar,theodore.bhatnagar2731@yahoo.com,6889533984,32/65 Bhatia Circle,Meerut
1198,partial_match,C01626,"Matched using email or phone, but the incoming record has missing values",,,udant.yogi1626@hotmail.com,8397123799,,Ambattur
1199,conflicting_information,C00559,"Matched using customer_id, but one or more values conflict",C00559,Nihal Ram,nihal.ram559@yahoo.com,8110707123,"48, Prashad Chowk",Darbhanga
1200,incomplete_match,,Too little reliable information is available,,Hiral Bahl,,,,
1201,partial_match,C02885,"Matched using name with city/address, but the incoming record has missing values",,Vanya Sabharwal,,,,Bhubaneswar
1202,partial_match,C00828,"Matched using email or phone, but the incoming record has missing values",,chameli babu,chameli.babu828@outlook.com,,645 Bhatia Ganj,Kamarhati
1203,complete_match,C00287,Matched using customer_id and all available values agree,C00287,Leela Mangal,leela.mangal287@gmail.com,9382015637,"H.No. 12, Chad Marg",Pallavaram
1204,complete_match,C00952,Matched using customer_id and all available values agree,C00952,Tarak Kari,tarak.kari952@hotmail.com,6972397011,H.No. 98 Mukhopadhyay Nagar,Shivpuri
1205,conflicting_information,C01183,"Matched using customer_id, but one or more values conflict",C01183,Pranav Golla,pranav.golla1183@gmail.com,7518739945,"969, Ahuja Street",Ujjain
1206,incomplete_match,,Too little reliable information is available,,Omkaar Bhalla,,,,
1207,no_match_new_entity,,No reliable master record was found,N00284,Aadi Chaudhuri,aadi.chaudhuri3284@gmail.com,7115610779,"42/417, Bandi Nagar",Anand
1208,conflicting_information,C02221,"Matched using customer_id, but one or more values conflict",C02221,Kai Rajagopalan,tamanna.sundaram71791@gmail.com,6334667644,79 Kapur Street,Vasai-Virar
1209,partial_match,C01446,"Matched using customer_id, but the incoming record has missing values",C01446,Dipta Datta,dipta.datta1446@example.in,8230705219,,Phagwara
1210,partial_match,C00785,"Matched using customer_id, but the incoming record has missing values",C00785,Qarin Anand,qarin.anand785@gmail.com,,,
1211,complete_match,C02307,Matched using customer_id and all available values agree,C02307,Ikshita Narayan,ikshita.narayan2307@yahoo.com,6010914098,"09/30, Gade Street",Bidhannagar
1212,no_match_new_entity,,No reliable master record was found,N00275,Tanvi Tiwari,tanvi.tiwari3275@outlook.com,7019554641,H.No. 56 Bumb Road,Chinsurah
1213,no_match_new_entity,,No reliable master record was found,N00188,Yuvraj Sheth,yuvraj.sheth3188@gmail.com,8969197629,"H.No. 416, Rege Circle",Chennai
1214,no_match_new_entity,,No reliable master record was found,N00174,Advika Parikh,advika.parikh3174@gmail.com,6629235935,"70/43, Batra Ganj",Rohtak
1215,partial_match,C00505,"Matched using customer_id, but the incoming record has missing values",C00505,Naksh Gara,naksh.gara505@yahoo.com,8235827813,,Bokaro
1216,partial_match,C02412,"Matched using customer_id, but the incoming record has missing values",C02412,Lekha Saraf,lekha.saraf2412@gmail.com,,,Nanded
1217,no_match_new_entity,,No reliable master record was found,N00382,Kashish Dar,kashish.dar3382@hotmail.com,6931106616,"H.No. 23, Prabhu Street",Bhopal
1218,complete_match,C00663,Matched using customer_id and all available values agree,C00663,Hema Kota,hema.kota663@gmail.com,9746599193,54 Bandi Street,Kottayam
1219,conflicting_information,C00156,"Matched using customer_id, but one or more values conflict",C00156,Azaan Khalsa,leena.prabhu74318@outlook.com,7477283855,62/049 Keer Ganj,Hospet
1220,conflicting_information,C01114,"Matched using customer_id, but one or more values conflict",C01114,Aradhana Tata,teerth.grover16941@gmail.com,8694113447,H.No. 49 Dasgupta Circle,Pudukkottai
1221,conflicting_information,C00799,"Matched using customer_id, but one or more values conflict",C00799,Onkar Kota,onkar.kota799@example.in,6336498020,H.No. 15 Bhatti Ganj,Guwahati
1222,no_match_new_entity,,No reliable master record was found,N00215,Lakshit Kurian,lakshit.kurian3215@outlook.com,7798193531,"68/51, Hans Chowk",Thanjavur
1223,partial_match,C00268,"Matched using customer_id, but the incoming record has missing values",C00268,Wahab Nadkarni,wahab.nadkarni268@hotmail.com,9383052600,,Machilipatnam
1224,conflicting_information,C01033,"Matched using customer_id, but one or more values conflict",C01033,Vasatika Naidu,neha.hora99200@example.in,8165828539,68 Narasimhan Marg,Korba
1225,complete_match,C01081,Matched using customer_id and all available values agree,C01081,Dalaja Balay,dalaja.balay1081@outlook.com,6281531831,"H.No. 07, Sangha Road",Kharagpur
1226,conflicting_information,C02952,"Matched using customer_id, but one or more values conflict",C02952,Nikita Shere,kalpit.madan2952@outlook.com,7924510829,"66, Kaur Path",Patiala
1227,complete_match,C02102,Matched using customer_id and all available values agree,C02102,Agastya Trivedi,agastya.trivedi2102@hotmail.com,9302561376,"15/877, Golla Path",Mau
1228,partial_match,C01290,"Matched using customer_id, but the incoming record has missing values",C01290,Ubika Ghosh,,7570778583,,
1229,no_match_new_entity,,No reliable master record was found,N00312,Pratyush Kanda,pratyush.kanda3312@hotmail.com,8260958890,H.No. 27 Bala Ganj,Panchkula
1230,partial_match,C00596,"Matched using name with city/address, but the incoming record has missing values",,Upkaar Som,,,,Kolhapur
1231,partial_match,C02543,"Matched using name with city/address, but the incoming record has missing values",,Jagvi Tak,,,,Chittoor
1232,incomplete_match,,Too little reliable information is available,,,,,,Haridwar
1233,conflicting_information,C01840,"Matched using customer_id, but one or more values conflict",C01840,Brinda Ghosh,aahana.pandey57871@gmail.com,8100946123,"H.No. 685, Ramesh Marg",Katni
1234,complete_match,C01089,Matched using customer_id and all available values agree,C01089,Hitesh Sabharwal,hitesh.sabharwal1089@gmail.com,7151580486,"014, Bali Street",Patiala
1235,conflicting_information,C00772,"Matched using customer_id, but one or more values conflict",C00772,Ethan Sule,ethan.sule772@gmail.com,7948381726,99 Tella Nagar,Mahbubnagar
1236,conflicting_information,C02116,"Matched using customer_id, but one or more values conflict",C02116,Rohan Sane,niharika.raja2116@hotmail.com,9261602021,"H.No. 32, Kunda Street",Tirunelveli
1237,complete_match,C02063,Matched using customer_id and all available values agree,C02063,Parth Khalsa,parth.khalsa2063@hotmail.com,6441092477,65 Mani Chowk,Hospet
1238,no_match_new_entity,,No reliable master record was found,N00101,Warhi Batra,warhi.batra3101@outlook.com,9561539092,44 Sampath Marg,Phusro
1239,no_match_new_entity,,No reliable master record was found,N00302,Suhani Madan,suhani.madan3302@yahoo.com,8738463770,"H.No. 59, Saha Circle",Pudukkottai
1240,partial_match,C01405,"Matched using customer_id, but the incoming record has missing values",C01405,Daniel Agate,daniel.agate1405@outlook.com,7766489812,"27, Pal Marg",
1241,partial_match,C02409,"Matched using customer_id, but the incoming record has missing values",C02409,Fariq Vig,,9763811266,,
1242,partial_match,C02985,"Matched using customer_id, but the incoming record has missing values",C02985,Nachiket Rout,,,"77/781, Chacko Circle",
1243,no_match_new_entity,,No reliable master record was found,N00084,Chakradhar Mishra,chakradhar.mishra3084@outlook.com,9286036874,83/85 Chaudry Marg,Jehanabad
1244,incomplete_match,,Too little reliable information is available,,,,,,
1245,incomplete_match,,Too little reliable information is available,,,,,,
1246,complete_match,C02779,Matched using customer_id and all available values agree,C02779,Dakshesh Desai,dakshesh.desai2779@outlook.com,9899206333,H.No. 32 Varughese Road,Uluberia
1247,no_match_new_entity,,No reliable master record was found,N00013,Aarush Deol,aarush.deol3013@hotmail.com,6262392257,"50, Rastogi Circle",Bhagalpur
1248,complete_match,C02503,Matched using customer_id and all available values agree,C02503,Azad Sidhu,azad.sidhu2503@yahoo.com,8430544596,"H.No. 13, Buch Zila",Tiruvottiyur
1249,partial_match,C02865,"Matched using customer_id, but the incoming record has missing values",C02865,Gavin Som,,8735297872,,
1250,no_match_new_entity,,No reliable master record was found,N00068,Pushti Kala,pushti.kala3068@outlook.com,9189434177,52/20 Upadhyay Chowk,Farrukhabad
1251,incomplete_match,,Too little reliable information is available,,Caleb Talwar,,,,
1252,conflicting_information,C01416,"Matched using customer_id, but one or more values conflict",C01416,Benjamin Dalal,bhavya.bhattacharyya85457@example.in,8724695677,"03/343, Dhar Marg",Thrissur
1253,incomplete_match,,Too little reliable information is available,,,,,,
1254,conflicting_information,C00895,"Matched using customer_id, but one or more values conflict",C00895,Guneet Varty,eiravati.vohra43529@gmail.com,7942873104,"H.No. 362, Menon Street",Kozhikode
1255,partial_match,C01106,"Matched using customer_id, but the incoming record has missing values",C01106,Ucchal Sangha,ucchal.sangha1106@hotmail.com,9167531561,"27/82, Murty Road",
1256,complete_match,C00690,Matched using customer_id and all available values agree,C00690,Vrishti Sandal,vrishti.sandal690@gmail.com,8451720300,"819, Doshi Nagar",Kozhikode
1257,conflicting_information,C01724,"Matched using customer_id, but one or more values conflict",C01724,Pushti Chander,pushti.chander1724@yahoo.com,6609783531,52/38 Mann Circle,Nadiad
1258,conflicting_information,C00205,"Matched using customer_id, but one or more values conflict",C00205,Naveen Chana,utkarsh.badal205@yahoo.com,6669526896,"25/860, Dixit Zila",Navi Mumbai
1259,partial_match,C01362,"Matched using customer_id, but the incoming record has missing values",C01362,Megha Grewal,megha.grewal1362@yahoo.com,7585782953,,
1260,complete_match,C01640,Matched using customer_id and all available values agree,C01640,Aachal Brahmbhatt,aachal.brahmbhatt1640@gmail.com,7991345188,43/66 Thaman Chowk,Proddatur
1261,complete_match,C00309,Matched using customer_id and all available values agree,C00309,Inaya Mohan,inaya.mohan309@outlook.com,9728654525,72 Rout Circle,Vasai-Virar
1262,no_match_new_entity,,No reliable master record was found,N00318,Tanmayi Handa,tanmayi.handa3318@yahoo.com,6502076733,H.No. 812 Nadkarni Marg,Ahmedabad
1263,no_match_new_entity,,No reliable master record was found,N00111,Frado Kulkarni,frado.kulkarni3111@outlook.com,6902289037,"38, Upadhyay Ganj",Coimbatore
1264,incomplete_match,,Too little reliable information is available,,Pranav Golla,,,,
1265,conflicting_information,C00500,"Matched using customer_id, but one or more values conflict",C00500,Liam Borra,liam.borra500@yahoo.com,9933518254,345 Ratti Nagar,Warangal
1266,conflicting_information,C00400,"Matched using customer_id, but one or more values conflict",C00400,Zilmil Jain,madhavi.agate400@hotmail.com,7758208488,42 Shere Chowk,Nangloi Jat
1267,partial_match,C02222,"Matched using customer_id, but the incoming record has missing values",C02222,Vedant Sawhney,vedant.sawhney2222@gmail.com,,,
1268,partial_match,C00537,"Matched using name with city/address, but the incoming record has missing values",,Gavin Purohit,,,,Bidar
1269,complete_match,C00707,Matched using customer_id and all available values agree,C00707,Wishi Nigam,wishi.nigam707@outlook.com,8742953657,05/983 Bali Path,Patna
1270,no_match_new_entity,,No reliable master record was found,N00058,Jeremiah Maharaj,jeremiah.maharaj3058@gmail.com,9658098932,H.No. 35 Lalla,Shivpuri
1271,partial_match,C00439,"Matched using email or phone, but the incoming record has missing values",,,nathaniel.bhatia439@yahoo.com,6679648540,,Indore
1272,conflicting_information,C00399,"Matched using customer_id, but one or more values conflict",C00399,Ridhi Vasa,shivani.doctor30015@example.in,9980780650,24/126 Badal Nagar,Ratlam
1273,incomplete_match,,Too little reliable information is available,,,,,,
1274,no_match_new_entity,,No reliable master record was found,N00222,Lajita Bajaj,lajita.bajaj3222@hotmail.com,7873261596,273 Memon Street,Aligarh
